CustomerID,FullName,FirstName,LastName,Email,Country,City,SignupDate,BirthYear,Gender
CUST00241,Kavya Thomas,Kavya,Thomas,kavya.thomas241@example.com,United Kingdom,New York,2025-10-08,1996,Male
CUST00242,Lucas Martinez,Lucas,Martinez,lucas.martinez242@example.com,India,Madrid,2024-11-09,1975,Female
CUST00243,Mason Williams,Mason,Williams,mason.williams243@example.com,United Kingdom,Berlin,2023-04-05,1993,Female
CUST00244,Ananya Anderson,Ananya,Anderson,ananya.anderson244@example.com,United Kingdom,Paris,2025-07-07,1962,Female
CUST00245,Olivia Rodriguez,Olivia,Rodriguez,olivia.rodriguez245@example.com,Australia,Berlin,2023-04-05,1982,Male
CUST00246,Aarav Brown,Aarav,Brown,aarav.brown246@example.com,Germany,Berlin,2023-08-18,1962,Male
CUST00247,Emma Garcia,Emma,Garcia,emma.garcia247@example.com,France,Sao Paulo,2025-07-25,2000,Male
CUST00248,Lucas Williams,Lucas,Williams,lucas.williams248@example.com,Australia,Sao Paulo,2023-02-01,1978,Male
CUST00249,Ananya Miller,Ananya,Miller,ananya.miller249@example.com,Brazil,Berlin,2024-08-14,1992,Male
CUST00250,Saanvi Taylor,Saanvi,Taylor,saanvi.taylor250@example.com,India,New York,2023-12-14,1978,Male
CUST00251,Isha Johnson,Isha,Johnson,isha.johnson251@example.com,France,Berlin,2024-05-30,1967,Female
CUST00252,Sophia Patel,Sophia,Patel,sophia.patel252@example.com,Australia,Paris,2024-10-12,1971,Female
CUST00253,Mia Sharma,Mia,Sharma,mia.sharma253@example.com,Mexico,Mexico City,2024-05-17,1965,Female
CUST00254,Oliver Singh,Oliver,Singh,oliver.singh254@example.com,Canada,London,2024-07-11,1980,Male
CUST00255,Emma Martinez,Emma,Martinez,emma.martinez255@example.com,India,Madrid,2025-04-08,1970,Female
CUST00256,Olivia Gupta,Olivia,Gupta,olivia.gupta256@example.com,United States,Berlin,2025-04-26,1977,Female
CUST00257,Ananya Johnson,Ananya,Johnson,ananya.johnson257@example.com,United States,Paris,2024-12-01,1992,Female
CUST00258,Aarav Garcia,Aarav,Garcia,aarav.garcia258@example.com,Mexico,London,2025-05-03,1962,Male
CUST00259,Logan Sharma,Logan,Sharma,logan.sharma259@example.com,India,Madrid,2023-01-23,1998,Male
CUST00260,Isabella Sharma,Isabella,Sharma,isabella.sharma260@example.com,India,Mumbai,2023-08-26,1993,Male
CUST00261,Emma Rodriguez,Emma,Rodriguez,emma.rodriguez261@example.com,United States,Mumbai,2023-01-10,1971,Female
CUST00262,Ava Taylor,Ava,Taylor,ava.taylor262@example.com,United States,Sydney,2025-05-19,1973,Prefer not to say
CUST00263,Aiden Thomas,Aiden,Thomas,aiden.thomas263@example.com,United States,London,2023-04-18,1988,Male
CUST00264,Vivaan Gupta,Vivaan,Gupta,vivaan.gupta264@example.com,Spain,Berlin,2024-10-29,1964,Female
CUST00265,Aiden Martinez,Aiden,Martinez,aiden.martinez265@example.com,France,London,2024-11-27,1992,Male
CUST00266,Ethan Jones,Ethan,Jones,ethan.jones266@example.com,United States,Sao Paulo,2023-01-10,1983,Female
CUST00267,Olivia Gupta,Olivia,Gupta,olivia.gupta267@example.com,Germany,Mexico City,2023-08-10,1999,Female
CUST00268,Oliver Martinez,Oliver,Martinez,oliver.martinez268@example.com,India,Sao Paulo,2025-10-29,1986,Female
CUST00269,Saanvi Moore,Saanvi,Moore,saanvi.moore269@example.com,United States,Berlin,2023-04-18,1988,Male
CUST00270,Amelia Sharma,Amelia,Sharma,amelia.sharma270@example.com,United States,Mexico City,2023-11-25,1968,Male
CUST00271,Priya Johnson,Priya,Johnson,priya.johnson271@example.com,France,Mexico City,2023-09-27,1979,Male
CUST00272,Emma Davis,Emma,Davis,emma.davis272@example.com,India,Mexico City,2024-06-21,1965,Male
CUST00273,Arjun Taylor,Arjun,Taylor,arjun.taylor273@example.com,India,Sydney,2025-11-14,1965,Female
CUST00274,Mason Moore,Mason,Moore,mason.moore274@example.com,Mexico,London,2023-11-03,2002,Female
CUST00275,Kavya Jackson,Kavya,Jackson,kavya.jackson275@example.com,India,Madrid,2023-02-10,1961,Male
CUST00276,Arjun Moore,Arjun,Moore,arjun.moore276@example.com,India,Toronto,2025-03-20,1999,Female
CUST00277,Mia Taylor,Mia,Taylor,mia.taylor277@example.com,India,Sydney,2025-08-03,1975,Female
CUST00278,Aarav Patel,Aarav,Patel,aarav.patel278@example.com,India,Mumbai,2023-03-20,1970,Male
CUST00279,Mia Gupta,Mia,Gupta,mia.gupta279@example.com,United States,Madrid,2023-09-08,1980,Female
CUST00280,Emma Sharma,Emma,Sharma,emma.sharma280@example.com,Spain,London,2024-12-15,1992,Female
CUST00281,Emma Davis,Emma,Davis,emma.davis281@example.com,India,Sydney,2025-05-26,1975,Male
CUST00282,Noah Martinez,Noah,Martinez,noah.martinez282@example.com,Mexico,Madrid,2025-03-23,1975,Non-binary
CUST00283,Kavya Garcia,Kavya,Garcia,kavya.garcia283@example.com,France,Madrid,2024-08-19,1972,Female
CUST00284,Mia Anderson,Mia,Anderson,mia.anderson284@example.com,India,Sydney,2025-09-01,1961,Male
CUST00285,Ava Anderson,Ava,Anderson,ava.anderson285@example.com,India,Toronto,2024-02-01,1997,Male
CUST00286,Noah Martinez,Noah,Martinez,noah.martinez286@example.com,India,Sao Paulo,2024-06-25,1994,Male
CUST00287,Elijah Singh,Elijah,Singh,elijah.singh287@example.com,United States,Sydney,2024-12-06,1985,Male
CUST00288,Ava Johnson,Ava,Johnson,ava.johnson288@example.com,United Kingdom,Toronto,2024-11-29,1995,Male
CUST00289,Ava Anderson,Ava,Anderson,ava.anderson289@example.com,India,Mexico City,2024-06-12,1999,Female
CUST00290,Elijah Jones,Elijah,Jones,elijah.jones290@example.com,Spain,Paris,2024-12-21,1981,Female
CUST00291,Olivia Jones,Olivia,Jones,olivia.jones291@example.com,United States,Mexico City,2025-02-17,1992,Male
CUST00292,Noah Jones,Noah,Jones,noah.jones292@example.com,Australia,Sao Paulo,2025-10-16,1989,Male
CUST00293,Kavya Anderson,Kavya,Anderson,kavya.anderson293@example.com,United States,Madrid,2024-08-31,1970,Male
CUST00294,Abigail Martinez,Abigail,Martinez,abigail.martinez294@example.com,United Kingdom,Mexico City,2025-09-26,1994,Female
CUST00295,Evelyn Martinez,Evelyn,Martinez,evelyn.martinez295@example.com,India,New York,2024-12-11,1981,Female
CUST00296,Sophia Moore,Sophia,Moore,sophia.moore296@example.com,India,New York,2025-07-16,1976,Non-binary
CUST00297,Ananya Moore,Ananya,Moore,ananya.moore297@example.com,United Kingdom,New York,2025-07-28,1970,Female
CUST00298,Sai Jackson,Sai,Jackson,sai.jackson298@example.com,Germany,Paris,2023-09-16,2003,Male
CUST00299,Evelyn Brown,Evelyn,Brown,evelyn.brown299@example.com,United States,Sao Paulo,2024-08-21,1986,Male
CUST00300,Vivaan Miller,Vivaan,Miller,vivaan.miller300@example.com,India,Madrid,2025-07-10,1963,Female
CUST00301,Amelia Miller,Amelia,Miller,amelia.miller301@example.com,United Kingdom,Sao Paulo,2025-10-29,1984,Male
CUST00302,Mason Gupta,Mason,Gupta,mason.gupta302@example.com,Brazil,Berlin,2024-11-12,2003,Female
CUST00303,Sai Rodriguez,Sai,Rodriguez,sai.rodriguez303@example.com,Canada,Toronto,2024-04-05,1977,Female
CUST00304,Logan Martinez,Logan,Martinez,logan.martinez304@example.com,Germany,Toronto,2025-08-15,1980,Male
CUST00305,Harper Rodriguez,Harper,Rodriguez,harper.rodriguez305@example.com,India,Madrid,2025-01-03,1985,Female
CUST00306,Isha Jones,Isha,Jones,isha.jones306@example.com,India,Sydney,2023-04-28,1982,Female
CUST00307,Arjun Rodriguez,Arjun,Rodriguez,arjun.rodriguez307@example.com,Australia,Toronto,2024-01-05,1994,Male
CUST00308,Harper Rodriguez,Harper,Rodriguez,harper.rodriguez308@example.com,United States,Madrid,2024-03-22,1975,Male
CUST00309,Kavya Anderson,Kavya,Anderson,kavya.anderson309@example.com,United States,Toronto,2023-03-05,1966,Male
CUST00310,Vivaan Thomas,Vivaan,Thomas,vivaan.thomas310@example.com,United States,London,2022-11-28,1995,Non-binary
CUST00311,Mason Singh,Mason,Singh,mason.singh311@example.com,Canada,Sao Paulo,2025-07-22,2001,Male
CUST00312,Aiden Kumar,Aiden,Kumar,aiden.kumar312@example.com,India,New York,2023-05-20,2001,Female
CUST00313,Harper Johnson,Harper,Johnson,harper.johnson313@example.com,Brazil,London,2025-03-22,1971,Female
CUST00314,Noah Patel,Noah,Patel,noah.patel314@example.com,Germany,London,2024-07-02,1962,Male
CUST00315,Evelyn Jackson,Evelyn,Jackson,evelyn.jackson315@example.com,United States,Berlin,2024-06-22,1989,Prefer not to say
CUST00316,Harper Anderson,Harper,Anderson,harper.anderson316@example.com,India,London,2025-09-15,1989,Male
CUST00317,Ananya Brown,Ananya,Brown,ananya.brown317@example.com,India,Sao Paulo,2024-04-27,1971,Male
CUST00318,Emma Martinez,Emma,Martinez,emma.martinez318@example.com,United Kingdom,Toronto,2023-11-12,1999,Female
CUST00319,Kavya Patel,Kavya,Patel,kavya.patel319@example.com,France,Mexico City,2024-09-19,1965,Male
CUST00320,Elijah Garcia,Elijah,Garcia,elijah.garcia320@example.com,Spain,Sao Paulo,2024-09-10,1975,Male
CUST00321,Ava Davis,Ava,Davis,ava.davis321@example.com,India,Sydney,2024-09-23,1979,Female
CUST00322,Evelyn Smith,Evelyn,Smith,evelyn.smith322@example.com,India,Berlin,2024-03-15,1963,Female
CUST00323,Isabella Martinez,Isabella,Martinez,isabella.martinez323@example.com,United States,Mexico City,2024-08-15,1967,Female
CUST00324,Aiden Sharma,Aiden,Sharma,aiden.sharma324@example.com,Canada,Toronto,2023-08-18,1990,Male
CUST00325,Sai Jackson,Sai,Jackson,sai.jackson325@example.com,India,Mexico City,2025-07-09,1994,Female
CUST00326,Saanvi Miller,Saanvi,Miller,saanvi.miller326@example.com,Germany,Madrid,2023-05-04,1993,Male
CUST00327,Vivaan Sharma,Vivaan,Sharma,vivaan.sharma327@example.com,United States,Madrid,2023-07-05,1963,Female
CUST00328,Kavya Anderson,Kavya,Anderson,kavya.anderson328@example.com,United States,Mexico City,2023-09-20,1970,Male
CUST00329,Amelia Gupta,Amelia,Gupta,amelia.gupta329@example.com,United States,Toronto,2025-08-15,1965,Female
CUST00330,Isabella Johnson,Isabella,Johnson,isabella.johnson330@example.com,India,Mexico City,2025-03-17,1989,Female
CUST00331,Harper Gupta,Harper,Gupta,harper.gupta331@example.com,Canada,Sydney,2023-01-01,1985,Male
CUST00332,Liam Miller,Liam,Miller,liam.miller332@example.com,United Kingdom,New York,2025-04-03,1982,Female
CUST00333,Harper Johnson,Harper,Johnson,harper.johnson333@example.com,Mexico,Mumbai,2025-07-11,1962,Male
CUST00334,Mason Jones,Mason,Jones,mason.jones334@example.com,Germany,Paris,2024-12-23,1984,Male
CUST00335,Priya Patel,Priya,Patel,priya.patel335@example.com,India,Mexico City,2023-08-17,2001,Female
CUST00336,Elijah Garcia,Elijah,Garcia,elijah.garcia336@example.com,Spain,Paris,2025-11-05,1968,Female
CUST00337,Logan Smith,Logan,Smith,logan.smith337@example.com,Germany,Sydney,2025-06-23,2003,Female
CUST00338,Sophia Taylor,Sophia,Taylor,sophia.taylor338@example.com,India,Toronto,2024-04-07,1989,Male
CUST00339,James Miller,James,Miller,james.miller339@example.com,Mexico,Mumbai,2023-01-22,2002,Male
CUST00340,Isha Smith,Isha,Smith,isha.smith340@example.com,United States,Mumbai,2023-06-12,1998,Male
CUST00341,Abigail Johnson,Abigail,Johnson,abigail.johnson341@example.com,United States,New York,2025-02-18,1988,Male
CUST00342,Ethan Johnson,Ethan,Johnson,ethan.johnson342@example.com,United States,Sydney,2024-03-11,1996,Male
CUST00343,Abigail Kumar,Abigail,Kumar,abigail.kumar343@example.com,United States,London,2025-10-20,1974,Male
CUST00344,James Johnson,James,Johnson,james.johnson344@example.com,United Kingdom,Madrid,2023-11-11,2000,Female
CUST00345,Harper Thomas,Harper,Thomas,harper.thomas345@example.com,United States,Berlin,2025-01-06,1993,Male
CUST00346,Sophia Singh,Sophia,Singh,sophia.singh346@example.com,United States,Paris,2023-11-29,1994,Male
CUST00347,Diya Davis,Diya,Davis,diya.davis347@example.com,India,London,2025-06-23,1963,Female
CUST00348,Sophia Taylor,Sophia,Taylor,sophia.taylor348@example.com,United Kingdom,Paris,2024-03-29,1976,Male
CUST00349,Arjun Williams,Arjun,Williams,arjun.williams349@example.com,Mexico,Berlin,2023-05-26,1994,Female
CUST00350,Ethan Johnson,Ethan,Johnson,ethan.johnson350@example.com,India,Madrid,2023-02-06,1964,Male
CUST00351,Isha Moore,Isha,Moore,isha.moore351@example.com,Australia,Mexico City,2024-02-05,1990,Male
CUST00352,Priya Kumar,Priya,Kumar,priya.kumar352@example.com,India,New York,2024-01-25,1972,Non-binary
CUST00353,Elijah Thomas,Elijah,Thomas,elijah.thomas353@example.com,Brazil,Madrid,2024-01-10,1985,Female
CUST00354,Harper Kumar,Harper,Kumar,harper.kumar354@example.com,Germany,Paris,2025-06-29,1994,Female
CUST00355,Aiden Rodriguez,Aiden,Rodriguez,aiden.rodriguez355@example.com,India,Sao Paulo,2025-06-29,1966,Female
CUST00356,Sai Thomas,Sai,Thomas,sai.thomas356@example.com,Germany,Berlin,2024-01-08,1983,Male
CUST00357,Noah Moore,Noah,Moore,noah.moore357@example.com,France,London,2022-12-21,1976,Female
CUST00358,Evelyn Moore,Evelyn,Moore,evelyn.moore358@example.com,Australia,Sydney,2023-09-26,1972,Male
CUST00359,Ava Moore,Ava,Moore,ava.moore359@example.com,France,Sao Paulo,2024-10-09,1976,Female
CUST00360,Mia Thomas,Mia,Thomas,mia.thomas360@example.com,India,Berlin,2023-10-30,1968,Female
CUST00361,Mia Garcia,Mia,Garcia,mia.garcia361@example.com,Brazil,Mexico City,2023-03-18,1993,Male
CUST00362,Diya Williams,Diya,Williams,diya.williams362@example.com,Mexico,New York,2022-12-01,1986,Male
CUST00363,Arjun Davis,Arjun,Davis,arjun.davis363@example.com,United States,London,2022-12-06,1973,Female
CUST00364,Olivia Johnson,Olivia,Johnson,olivia.johnson364@example.com,Canada,Madrid,2025-08-03,2002,Female
CUST00365,Liam Taylor,Liam,Taylor,liam.taylor365@example.com,United Kingdom,New York,2022-12-22,1993,Female
CUST00366,Harper Martinez,Harper,Martinez,harper.martinez366@example.com,United States,Paris,2023-11-20,1966,Female
CUST00367,Amelia Jones,Amelia,Jones,amelia.jones367@example.com,United States,Madrid,2025-10-31,1976,Female
CUST00368,James Patel,James,Patel,james.patel368@example.com,United States,Paris,2025-06-15,1996,Male
CUST00369,Vivaan Davis,Vivaan,Davis,vivaan.davis369@example.com,India,Mumbai,2023-01-21,1965,Male
CUST00370,Ava Taylor,Ava,Taylor,ava.taylor370@example.com,India,New York,2023-11-03,1965,Female
CUST00371,Sophia Kumar,Sophia,Kumar,sophia.kumar371@example.com,United Kingdom,Mumbai,2025-11-03,1962,Male
CUST00372,Kavya Moore,Kavya,Moore,kavya.moore372@example.com,India,New York,2023-04-19,2003,Female
CUST00373,Kavya Taylor,Kavya,Taylor,kavya.taylor373@example.com,United Kingdom,New York,2023-11-20,1980,Male
CUST00374,Ethan Moore,Ethan,Moore,ethan.moore374@example.com,United States,Paris,2023-04-24,1979,Male
CUST00375,Logan Moore,Logan,Moore,logan.moore375@example.com,France,Paris,2024-09-27,1984,Female
CUST00376,Lucas Williams,Lucas,Williams,lucas.williams376@example.com,United Kingdom,Berlin,2023-03-07,1966,Male
CUST00377,Saanvi Williams,Saanvi,Williams,saanvi.williams377@example.com,India,Madrid,2025-02-07,1980,Male
CUST00378,James Gupta,James,Gupta,james.gupta378@example.com,India,Berlin,2024-12-25,1987,Male
CUST00379,Evelyn Patel,Evelyn,Patel,evelyn.patel379@example.com,United States,Madrid,2024-07-14,1975,Female
CUST00380,Oliver Rodriguez,Oliver,Rodriguez,oliver.rodriguez380@example.com,United States,London,2025-01-23,1980,Male
CUST00381,Oliver Smith,Oliver,Smith,oliver.smith381@example.com,Mexico,Sao Paulo,2024-11-24,1977,Male
CUST00382,Oliver Garcia,Oliver,Garcia,oliver.garcia382@example.com,India,Mexico City,2025-10-02,1986,Male
CUST00383,Oliver Sharma,Oliver,Sharma,oliver.sharma383@example.com,United Kingdom,Madrid,2024-09-12,1984,Male
CUST00384,Sophia Patel,Sophia,Patel,sophia.patel384@example.com,Germany,Mexico City,2024-03-29,1996,Female
CUST00385,Aarav Patel,Aarav,Patel,aarav.patel385@example.com,United States,Sydney,2024-07-26,1977,Female
CUST00386,Oliver Garcia,Oliver,Garcia,oliver.garcia386@example.com,India,Paris,2024-07-23,1990,Female
CUST00387,Olivia Rodriguez,Olivia,Rodriguez,olivia.rodriguez387@example.com,Mexico,Sao Paulo,2023-12-23,1989,Male
CUST00388,Aiden Smith,Aiden,Smith,aiden.smith388@example.com,Mexico,Berlin,2025-01-04,1981,Male
CUST00389,Sophia Jackson,Sophia,Jackson,sophia.jackson389@example.com,United States,Berlin,2024-01-03,1990,Male
CUST00390,Ava Kumar,Ava,Kumar,ava.kumar390@example.com,India,Sao Paulo,2024-03-28,1980,Male
CUST00391,Saanvi Patel,Saanvi,Patel,saanvi.patel391@example.com,India,Madrid,2024-01-01,1997,Prefer not to say
CUST00392,Mason Taylor,Mason,Taylor,mason.taylor392@example.com,United States,Sao Paulo,2024-01-21,1988,Female
CUST00393,Saanvi Williams,Saanvi,Williams,saanvi.williams393@example.com,France,Paris,2025-09-05,1968,Female
CUST00394,Logan Rodriguez,Logan,Rodriguez,logan.rodriguez394@example.com,Canada,Paris,2024-12-29,1964,Male
CUST00395,Abigail Thomas,Abigail,Thomas,abigail.thomas395@example.com,United Kingdom,Mexico City,2025-09-20,1986,Female
CUST00396,Ananya Sharma,Ananya,Sharma,ananya.sharma396@example.com,Australia,Mexico City,2023-05-11,1966,Female
CUST00397,Aarav Sharma,Aarav,Sharma,aarav.sharma397@example.com,United States,Madrid,2023-02-16,1996,Prefer not to say
CUST00398,Aarav Patel,Aarav,Patel,aarav.patel398@example.com,Spain,Berlin,2025-04-17,1966,Male
CUST00399,James Davis,James,Davis,james.davis399@example.com,United Kingdom,Mexico City,2024-02-13,1988,Male
CUST00400,Isabella Moore,Isabella,Moore,isabella.moore400@example.com,Australia,London,2024-10-24,1961,Female
CUST00401,Aiden Singh,Aiden,Singh,aiden.singh401@example.com,Mexico,Mumbai,2023-07-13,1969,Male
CUST00402,Emma Gupta,Emma,Gupta,emma.gupta402@example.com,Germany,Mexico City,2025-08-03,1982,Male
CUST00403,Isabella Gupta,Isabella,Gupta,isabella.gupta403@example.com,India,Sydney,2023-02-17,1967,Male
CUST00404,Emma Brown,Emma,Brown,emma.brown404@example.com,Canada,London,2024-03-31,1993,Male
CUST00405,Mason Kumar,Mason,Kumar,mason.kumar405@example.com,United Kingdom,Sao Paulo,2024-03-06,1985,Female
CUST00406,Mason Singh,Mason,Singh,mason.singh406@example.com,India,Madrid,2023-12-27,1988,Female
CUST00407,Ava Smith,Ava,Smith,ava.smith407@example.com,Australia,Toronto,2024-06-10,1964,Female
CUST00408,Ananya Taylor,Ananya,Taylor,ananya.taylor408@example.com,United States,Berlin,2023-12-26,1989,Male
CUST00409,Aarav Thomas,Aarav,Thomas,aarav.thomas409@example.com,United Kingdom,Berlin,2025-01-21,1999,Male
CUST00410,Elijah Sharma,Elijah,Sharma,elijah.sharma410@example.com,India,Sao Paulo,2023-11-06,2003,Female
CUST00411,Aiden Jackson,Aiden,Jackson,aiden.jackson411@example.com,United Kingdom,London,2024-08-20,1967,Male
CUST00412,Elijah Garcia,Elijah,Garcia,elijah.garcia412@example.com,India,London,2025-09-29,1984,Male
CUST00413,Lucas Moore,Lucas,Moore,lucas.moore413@example.com,India,London,2025-08-10,2000,Female
CUST00414,Priya Garcia,Priya,Garcia,priya.garcia414@example.com,United Kingdom,Sao Paulo,2024-07-01,1968,Male
CUST00415,Saanvi Gupta,Saanvi,Gupta,saanvi.gupta415@example.com,Canada,Berlin,2022-12-07,1991,Male
CUST00416,Saanvi Patel,Saanvi,Patel,saanvi.patel416@example.com,Spain,Mexico City,2025-08-27,1986,Female
CUST00417,Sophia Gupta,Sophia,Gupta,sophia.gupta417@example.com,India,Mumbai,2023-01-20,1974,Male
CUST00418,James Davis,James,Davis,james.davis418@example.com,United Kingdom,London,2025-06-11,1996,Female
CUST00419,Isha Thomas,Isha,Thomas,isha.thomas419@example.com,United Kingdom,Mumbai,2023-07-09,1977,Female
CUST00420,Saanvi Sharma,Saanvi,Sharma,saanvi.sharma420@example.com,United Kingdom,New York,2025-05-09,1994,Male
CUST00421,Sophia Brown,Sophia,Brown,sophia.brown421@example.com,Australia,Toronto,2024-07-19,1962,Male
CUST00422,Olivia Williams,Olivia,Williams,olivia.williams422@example.com,India,Mumbai,2024-03-17,1973,Female
CUST00423,Evelyn Sharma,Evelyn,Sharma,evelyn.sharma423@example.com,France,Madrid,2025-04-12,1970,Female
CUST00424,Ananya Miller,Ananya,Miller,ananya.miller424@example.com,France,New York,2024-11-05,1994,Male
CUST00425,Harper Garcia,Harper,Garcia,harper.garcia425@example.com,India,Sydney,2024-07-02,1996,Male
CUST00426,Diya Anderson,Diya,Anderson,diya.anderson426@example.com,Spain,Mumbai,2023-08-22,1986,Female
CUST00427,James Jones,James,Jones,james.jones427@example.com,Australia,London,2024-04-12,1969,Female
CUST00428,Saanvi Davis,Saanvi,Davis,saanvi.davis428@example.com,Germany,Paris,2025-08-16,1969,Female
CUST00429,James Singh,James,Singh,james.singh429@example.com,India,Mumbai,2023-05-27,1985,Female
CUST00430,James Sharma,James,Sharma,james.sharma430@example.com,India,Sao Paulo,2024-09-18,1997,Male
